"Nombre de la campaña","Identificador de la campaña","Nombre del conjunto de anuncios","Identificador del conjunto de anuncios","Nombre del anuncio","Identificador del anuncio",Mes,Objetivo,Edad,Sexo,"Llamada a la acción","Tipo de resultado",Resultados,"Importe gastado (COP)",Alcance,Impresiones,"Costo por resultado","Clics en el enlace","CPC (costo por clic en el enlace)","CPM (costo por mil impresiones)","CTR (todos)","Conversaciones con mensajes iniciadas",Frecuencia,"Inicio del informe","Fin del informe"
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,1599,,159,,5,319.8,10056.60377358,8.80503145,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-05-03 - 2024-05-31",OUTCOME_ENGAGEMENT,25-34,unknown,WHATSAPP_MESSAGE,,,157,,29,,1,157,5413.79310345,6.89655172,,,2024-05-03,2024-05-31
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,female,WHATSAPP_MESSAGE,,,97832,,9888,,106,922.94339623,9894.01294498,3.63066343,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,male,WHATSAPP_MESSAGE,,,100374,,14432,,106,946.9245283,6954.96119734,2.21036585,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,25-34,female,WHATSAPP_MESSAGE,,,81154,,9669,,88,922.20454545,8393.21543076,2.57524046,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,female,WHATSAPP_MESSAGE,,,16115,,1368,,29,555.68965517,11779.97076023,4.16666667,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,male,WHATSAPP_MESSAGE,,,127182,,14149,,129,985.90697674,8988.76245671,2.91186656,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,female,WHATSAPP_MESSAGE,,,132724,,12143,,201,660.31840796,10930.08317549,4.54582887,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,55-64,male,WHATSAPP_MESSAGE,,,10517,,1150,,18,584.27777778,9145.2173913,4.52173913,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,45-54,unknown,WHATSAPP_MESSAGE,,,2069,,210,,3,689.66666667,9852.38095238,4.76190476,,,2024-06-01,2024-06-30
"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592440362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592540362,"Xiudad - MAYO - INTERACCIÓN - ESPEJO - PIEZA 50 M - 23 MAYO",120209517592640362,"2024-06-01 - 2024-06-30",OUTCOME_ENGAGEMENT,35-44,unknown,WHATSAPP_MESSAGE,,,3629,,283,,2,1814.5,12823.32155477,5.30035336,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,male,MESSAGE_PAGE,,,645631,,122289,,3043,212.16924088,5279.55089992,4.19579848,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,male,MESSAGE_PAGE,,,119729,,27666,,557,214.95332136,4327.6584978,3.61454493,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,male,MESSAGE_PAGE,,,49893,,10300,,236,211.41101695,4843.98058252,4.26213592,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,female,MESSAGE_PAGE,,,403401,,45815,,1737,232.24006908,8804.99836298,5.86052603,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,male,MESSAGE_PAGE,,,1775294,,219391,,6729,263.82731461,8091.91808233,4.8857975,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,unknown,MESSAGE_PAGE,,,5280,,525,,13,406.15384615,10057.14285714,4.95238095,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,female,MESSAGE_PAGE,,,901375,,76942,,3624,248.72378587,11714.99311169,6.85971251,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,female,MESSAGE_PAGE,,,40385,,5395,,201,200.92039801,7485.63484708,5.59777572,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,male,MESSAGE_PAGE,,,98883,,16179,,354,279.33050847,6111.81160764,3.80122381,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,female,MESSAGE_PAGE,,,34359,,4019,,127,270.54330709,8549.14157751,5.57352575,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,female,MESSAGE_PAGE,,,61690,,7509,,245,251.79591837,8215.47476362,5.51338394,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,female,MESSAGE_PAGE,,,85729,,12186,,374,229.22192513,7035.04021008,5.08780568,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,18-24,unknown,MESSAGE_PAGE,,,167,,32,,,,5218.75,0,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,unknown,MESSAGE_PAGE,,,9212,,915,,30,307.06666667,10067.75956284,4.80874317,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,male,INSTAGRAM_MESSAGE,,,16503,,2341,,49,336.79591837,7049.55147373,4.01537804,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,female,INSTAGRAM_MESSAGE,,,16638,,1786,,56,297.10714286,9315.78947368,5.59910414,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,female,INSTAGRAM_MESSAGE,,,20295,,822,,31,654.67741935,24689.7810219,6.44768856,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,male,INSTAGRAM_MESSAGE,,,8784,,976,,25,351.36,9000,4.61065574,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,female,INSTAGRAM_MESSAGE,,,16043,,1128,,33,486.15151515,14222.5177305,5.85106383,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,male,INSTAGRAM_MESSAGE,,,246389,,30941,,765,322.07712418,7963.18800297,4.61523545,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,male,INSTAGRAM_MESSAGE,,,96741,,16891,,326,296.75153374,5727.36960512,3.97252975,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,45-54,male,INSTAGRAM_MESSAGE,,,20345,,4075,,79,257.53164557,4992.63803681,3.92638037,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,female,INSTAGRAM_MESSAGE,,,9913,,930,,22,450.59090909,10659.13978495,4.19354839,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,55-64,female,INSTAGRAM_MESSAGE,,,60546,,5514,,197,307.34010152,10980.41349293,6.565107,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,65+,female,INSTAGRAM_MESSAGE,,,116908,,8436,,294,397.6462585,13858.2266477,5.92697961,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,35-44,unknown,MESSAGE_PAGE,,,550,,97,,4,137.5,5670.10309278,9.27835052,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,male,MESSAGE_PAGE,,,31173,,6160,,136,229.21323529,5060.55194805,3.91233766,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,18-24,unknown,INSTAGRAM_MESSAGE,,,107,,22,,,,4863.63636364,0,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,25-34,unknown,MESSAGE_PAGE,,,1498,,165,,5,299.6,9078.78787879,6.06060606,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,25-34,female,MESSAGE_PAGE,,,14554,,1812,,29,501.86206897,8032.00883002,4.47019868,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,55-64,female,INSTAGRAM_MESSAGE,,,68115,,4461,,182,374.25824176,15268.99798252,6.72494956,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,18-24,male,INSTAGRAM_MESSAGE,,,39476,,1343,,34,1161.05882353,29393.89426657,5.51005212,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,55-64,unknown,MESSAGE_PAGE,,,370,,65,,1,370,5692.30769231,4.61538462,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-06-01 - 2024-06-30",OUTCOME_SALES,18-24,unknown,MESSAGE_PAGE,,,833,,106,,7,119,7858.49056604,10.37735849,,,2024-06-01,2024-06-30
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,65+,unknown,MESSAGE_PAGE,,,95,,24,,,,3958.33333333,4.16666667,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,25-34,unknown,MESSAGE_PAGE,,,317,,38,,,,8342.10526316,2.63157895,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,65+,male,MESSAGE_PAGE,,,90960,,13246,,346,262.89017341,6866.97871055,6.23584478,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,65+,female,MESSAGE_PAGE,,,25519,,2949,,108,236.28703704,8653.44184469,7.86707358,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,45-54,male,MESSAGE_PAGE,,,43034,,9024,,133,323.56390977,4768.83865248,4.12234043,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,35-44,female,INSTAGRAM_MESSAGE,,,32879,,2212,,61,539,14863.92405063,4.92766727,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,45-54,female,MESSAGE_PAGE,,,20420,,2496,,38,537.36842105,8181.08974359,5.04807692,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,35-44,male,MESSAGE_PAGE,,,26670,,4274,,59,452.03389831,6240.05615349,3.74356575,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,35-44,female,MESSAGE_PAGE,,,13884,,1577,,26,534,8804.05833862,4.24857324,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,55-64,female,MESSAGE_PAGE,,,31895,,3997,,122,261.43442623,7979.7348011,7.18038529,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,25-34,male,MESSAGE_PAGE,,,29595,,4900,,62,477.33870968,6039.79591837,3.65306122,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,18-24,female,MESSAGE_PAGE,,,9153,,1190,,36,254.25,7691.59663866,5.96638655,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,55-64,male,MESSAGE_PAGE,,,88152,,16487,,340,259.27058824,5346.7580518,5.19196943,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,18-24,male,MESSAGE_PAGE,,,14540,,2757,,51,285.09803922,5273.84838593,4.60645629,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,35-44,unknown,MESSAGE_PAGE,,,545,,41,,2,272.5,13292.68292683,9.75609756,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,45-54,male,INSTAGRAM_MESSAGE,,,34009,,3300,,68,500.13235294,10305.75757576,4.12121212,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-05-03 - 2024-05-31",OUTCOME_SALES,45-54,unknown,MESSAGE_PAGE,,,964,,56,,6,160.66666667,17214.28571429,17.85714286,,,2024-05-03,2024-05-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,65+,male,INSTAGRAM_MESSAGE,,,147158,,7675,,300,490.52666667,19173.68078176,6.11074919,,,2024-07-01,2024-07-31
"Xiudad MAYO campaña de Ventas 25 DE MAYO 50 mill",120209561408620362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408640362,"Xiudad MAYO campaña de Ventas 25 DE MAYO",120209561408660362,"2024-07-01 - 2024-07-31",OUTCOME_SALES,35-44,unknown,INSTAGRAM_MESSAGE,,,551,,73,,2,275.5,7547.94520548,5.47945205,,,2024-07-01,2024-07-31
